,Symbol,Security
1379,FBMS,"The First Bancshares, Inc. - Common Stock"
1380,FBNC,First Bancorp - Common Stock
1381,FBRX,"Forte Biosciences, Inc.  - Common Stock"
1382,FBSS,"Fauquier Bankshares, Inc. - Common Stock"
1383,FBZ,First Trust Brazil AlphaDEX Fund
1384,FCA,First Trust China AlphaDEX Fund
1385,FCAC,Falcon Capital Acquisition Corp. - Class A Common Stock
1386,FCACU,Falcon Capital Acquisition Corp. - Unit
1387,FCACW,Falcon Capital Acquisition Corp. - Warrant
1388,FCAL,First Trust California Municipal High income ETF
1389,FCAP,"First Capital, Inc. - Common Stock"
1390,FCBC,"First Community Bankshares, Inc. - Common Stock"
1391,FCBP,First Choice Bancorp - Common Stock
1392,FCCO,First Community Corporation - Common Stock
1393,FCCY,1st Constitution Bancorp (NJ) - Common Stock
1394,FCEF,First Trust CEF Income Opportunity ETF
1395,FCEL,"FuelCell Energy, Inc. - Common Stock"
1396,FCFS,"FirstCash, Inc. - Common Stock"
1397,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
1398,FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
1399,FCRD,"First Eagle Alternative Capital BDC, Inc. - Common Stock"
1400,FCVT,First Trust SSI Strategic Convertible Securities ETF
1401,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
1402,FDIV,First Trust Strategic Income ETF
1403,FDMT,"4D Molecular Therapeutics, Inc. - Common Stock"
1404,FDNI,First Trust Dow Jones International Internet ETF
1405,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
1406,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
1407,FDUS,Fidus Investment Corporation - Common Stock
1408,FDUSG,Fidus Investment Corporation - 5.375% Notes Due 2024
1409,FDUSZ,Fidus Investment Corporation - 6% Notes due 2024
1410,FEIM,"Frequency Electronics, Inc. - Common Stock"
1411,FELE,"Franklin Electric Co., Inc. - Common Stock"
1412,FEM,First Trust Emerging Markets AlphaDEX Fund
1413,FEMB,First Trust Emerging Markets Local Currency Bond ETF
1414,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
1415,FENC,Fennec Pharmaceuticals Inc. - Common Stock
1416,FEP,First Trust Europe AlphaDEX Fund
1417,FEUZ,First Trust Eurozone AlphaDEX ETF
1418,FEX,First Trust Large Cap Core AlphaDEX Fund
1419,FEYE,"FireEye, Inc. - Common Stock"
1420,FFBC,First Financial Bancorp. - Common Stock
1421,FFBW,"FFBW, Inc. - Common Stock"
1422,FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES"
1423,FFIC,Flushing Financial Corporation - Common Stock
1424,FFIN,"First Financial Bankshares, Inc. - Common Stock"
1425,FFIV,"F5 Networks, Inc. - Common Stock"
1426,FFNW,"First Financial Northwest, Inc. - Common Stock"
1427,FFWM,First Foundation Inc. - Common Stock
1428,FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
1429,FGEN,"FibroGen, Inc - Common Stock"
1430,FGF,"FG Financial Group, Inc.  - Common Stock"
1431,FGFPP,"FG Financial Group, Inc.  - 8.00% Cumulative Series A Preferred Stock"
1432,FGM,First Trust Germany AlphaDEX Fund
1433,FHB,"First Hawaiian, Inc. - Common Stock"
1434,FHTX,Foghorn Therapeutics Inc. - Common Stock
1435,FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock"
1436,FICS,First Trust International Developed Capital Strength ETF
1437,FID,First Trust S&P International Dividend Aristocrats ETF
1438,FIII,Forum Merger III Corporation - Class A Common Stock
1439,FIIIU,Forum Merger III Corporation - Units
1440,FIIIW,Forum Merger III Corporation - Warrant
1441,FINM,Marlin Technology Corporation - Class A Ordinary Share
1442,FINMU,Marlin Technology Corporation - Unit
1443,FINMW,Marlin Technology Corporation - Warrant
1444,FINX,Global X FinTech ETF
1445,FISI,"Financial Institutions, Inc. - Common Stock"
1446,FISV,"Fiserv, Inc. - Common Stock"
1447,FITB,Fifth Third Bancorp - Common Stock
1448,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
1449,FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K"
1450,FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A"
1451,FIVE,"Five Below, Inc. - Common Stock"
1452,FIVN,"Five9, Inc. - Common Stock"
1453,FIXD,First Trust TCW Opportunistic Fixed Income ETF
1454,FIXX,"Homology Medicines, Inc. - Common Stock"
1455,FIZZ,National Beverage Corp. - Common Stock
1456,FJP,First Trust Japan AlphaDEX Fund
1457,FKU,First Trust United Kingdom AlphaDEX Fund
1458,FLAC,Frazier Lifesciences Acquisition Corporation - Class A Ordinary Shares
1459,FLACU,Frazier Lifesciences Acquisition Corporation - Unit
1460,FLACW,Frazier Lifesciences Acquisition Corporation - Warrant
1461,FLDM,Fluidigm Corporation - Common Stock
1462,FLEX,Flex Ltd. - Ordinary Shares
1463,FLGT,"Fulgent Genetics, Inc. - Common Stock"
1464,FLIC,The First of Long Island Corporation - Common Stock
1465,FLIR,"FLIR Systems, Inc. - Common Stock"
1466,FLL,"Full House Resorts, Inc. - Common Stock"
1467,FLMN,Falcon Minerals Corporation - Class A Common Stock
1468,FLMNW,Falcon Minerals Corporation - Warrant
1469,FLN,First Trust Latin America AlphaDEX Fund
1470,FLNT,"Fluent, Inc. - Common Stock"
1471,FLUX,"Flux Power Holdings, Inc. - Common Stock"
1472,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
1473,FLXN,"Flexion Therapeutics, Inc. - Common Stock"
1474,FLXS,"Flexsteel Industries, Inc. - Common Stock"
1475,FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
1476,FMB,First Trust Managed Municipal ETF
1477,FMBH,"First Mid Bancshares, Inc. - Common Stock"
1478,FMBI,"First Midwest Bancorp, Inc. - Common Stock"
1479,FMBIO,"First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series C"
1480,FMBIP,"First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
1481,FMHI,First Trust Municipal High Income ETF
1482,FMNB,Farmers National Banc Corp. - Common Stock
1483,FMTX,"Forma Therapeutics Holdings, Inc. - Common Stock"
1484,FNCB,FNCB Bancorp Inc. - Common Stock
1485,FNHC,FedNat Holding Company - Common Stock
1486,FNK,First Trust Mid Cap Value AlphaDEX Fund
1487,FNKO,"Funko, Inc. - Class A Common Stock"
1488,FNLC,"First Bancorp, Inc (ME) - Common Stock"
1489,FNWB,First Northwest Bancorp - Common Stock
1490,FNX,First Trust Mid Cap Core AlphaDEX Fund
1491,FNY,First Trust Mid Cap Growth AlphaDEX Fund
1492,FOCS,Focus Financial Partners Inc. - Common Stock
1493,FOLD,"Amicus Therapeutics, Inc. - Common Stock"
1494,FONR,Fonar Corporation - Common Stock
1495,FORA,Forian Inc. - Common Stock
1496,FORD,"Forward Industries, Inc. - Common Stock"
1497,FOREU,"Foresight Acquisition Corp. - Unit, consisting of one share of Class A Common Stock and one-third of one redeemable warrant"
1498,FORM,"FormFactor, Inc. - Common Stock"
1499,FORR,"Forrester Research, Inc. - Common Stock"
1500,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
1501,FOSL,"Fossil Group, Inc. - Common Stock"
1502,FOX,Fox Corporation - Class B Common Stock
1503,FOXA,Fox Corporation - Class A Common Stock
1504,FOXF,Fox Factory Holding Corp. - Common Stock
1505,FOXW,FoxWayne Enterprises Acquisition Corp. - Class A common stock
1506,FOXWU,FoxWayne Enterprises Acquisition Corp. - Unit
1507,FOXWW,FoxWayne Enterprises Acquisition Corp. - Warrant
1508,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
1509,FPAY,"FlexShopper, Inc. - Common Stock"
1510,FPRX,"Five Prime Therapeutics, Inc. - Common Stock"
1511,FPXE,First Trust IPOX Europe Equity Opportunities ETF
1512,FPXI,First Trust International Equity Opportunities ETF
1513,FRAF,Franklin Financial Services Corporation - Common Stock
1514,FRBA,First Bank - Common Stock
1515,FRBK,"Republic First Bancorp, Inc. - Common Stock"
1516,FREE,"Whole Earth Brands, Inc. - Class A Common Stock"
1517,FREEW,"Whole Earth Brands, Inc. - Warrant"
1518,FREQ,"Frequency Therapeutics, Inc. - Common Stock"
1519,FRG,"Franchise Group, Inc. - Common Stock"
1520,FRGAP,"Franchise Group, Inc. - 7.50% Series A Cumulative Perpetual Preferred Stock"
1521,FRGI,"Fiesta Restaurant Group, Inc. - Common Stock"
1522,FRHC,Freedom Holding Corp. - Common Stock
1523,FRLN,Freeline Therapeutics Holdings plc - ADSs
1524,FRME,First Merchants Corporation - Common Stock
1525,FROG,JFrog Ltd. - Ordinary shares
1526,FRPH,"FRP Holdings, Inc. - Common Stock"
1527,FRPT,"Freshpet, Inc. - Common Stock"
1528,FRSGU,First Reserve Sustainable Growth Corp. - Unit
1529,FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
1530,FRTA,"Forterra, Inc. - Common Stock"
1531,FSBW,"FS Bancorp, Inc. - Common Stock"
1532,FSEA,First Seacoast Bancorp - Common Stock
1533,FSFG,"First Savings Financial Group, Inc. - Common Stock"
1534,FSII,FS Development Corp. II - Class A Common Stock
1535,FSLR,"First Solar, Inc. - Common Stock"
1536,FSRV,FinServ Acquisition Corp. - Class A Common Stock
1537,FSRVU,FinServ Acquisition Corp. - Unit
1538,FSRVW,FinServ Acquisition Corp. - Warrant
1539,FSRXU,FinServ Acquisition Corp. II - Unit
1540,FSSIU,Fortistar Sustainable Solutions Corp. - Unit
1541,FSTR,L.B. Foster Company - Common Stock
1542,FSTX,"F-star Therapeutics, Inc.  - Common Stock"
1543,FSV,FirstService Corporation - Common Shares
1544,FSZ,First Trust Switzerland AlphaDEX Fund
1545,FTA,First Trust Large Cap Value AlphaDEX Fund
1546,FTAAU,FTAC Athena Acquisition Corp. - Unit
1547,FTAG,First Trust Indxx Global Agriculture ETF
1548,FTC,First Trust Large Cap Growth AlphaDEX Fund
1549,FTCS,First Trust Capital Strength ETF
1550,FTCV,FinTech Acquisition Corp. V - Class A Common Stock
1551,FTCVU,FinTech Acquisition Corp. V - Unit
1552,FTCVW,FinTech Acquisition Corp. V - Warrant
1553,FTDR,"frontdoor, inc. - Common Stock"
1554,FTEK,"Fuel Tech, Inc. - Common Stock"
1555,FTFT,Future FinTech Group Inc. - Common Stock
1556,FTGC,First Trust Global Tactical Commodity Strategy Fund
1557,FTHI,First Trust BuyWrite Income ETF
1558,FTHM,Fathom Holdings Inc. - Common Stock
1559,FTIV,FinTech Acquisition Corp. IV - Class A Common Stock
1560,FTIVU,FinTech Acquisition Corp. IV - Unit
1561,FTIVW,FinTech Acquisition Corp. IV - Warrant
1562,FTLB,First Trust Hedged BuyWrite Income ETF
1563,FTNT,"Fortinet, Inc. - Common Stock"
1564,FTOC,FTAC Olympus Acquisition Corp. - Class A Ordinary Shares
1565,FTOCU,FTAC Olympus Acquisition Corp. - Unit
1566,FTOCW,FTAC Olympus Acquisition Corp. - Warrant
1567,FTRI,First Trust Indxx Global Natural Resources Income ETF
1568,FTSL,First Trust Senior Loan Fund ETF
1569,FTSM,First Trust Enhanced Short Maturity ETF
1570,FTXD,First Trust Nasdaq Retail ETF
1571,FTXG,First Trust Nasdaq Food & Beverage ETF
1572,FTXH,First Trust Nasdaq Pharmaceuticals ETF
1573,FTXL,First Trust Nasdaq Semiconductor ETF
1574,FTXN,First Trust Nasdaq Oil & Gas ETF
1575,FTXO,First Trust Nasdaq Bank ETF
1576,FTXR,First Trust Nasdaq Transportation ETF
1577,FULC,"Fulcrum Therapeutics, Inc. - Common Stock"
1578,FULT,Fulton Financial Corporation - Common Stock
1579,FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
1580,FUNC,First United Corporation - Common Stock
1581,FUND,"Sprott Focus Trust, Inc. - Closed End Fund"
1582,FUSB,"First US Bancshares, Inc. - Common Stock"
1583,FUSN,Fusion Pharmaceuticals Inc. - Common Shares
1584,FUTU,Futu Holdings Limited - American Depositary Shares
1585,FUV,"Arcimoto, Inc. - Common Stock"
1586,FV,First Trust Dorsey Wright Focus 5 ETF
1587,FVAM,5:01 Acquisition Corp. - Class A Common Stock
1588,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
1589,FVCB,"FVCBankcorp, Inc. - Common Stock"
1590,FVE,Five Star Senior Living Inc. - Common Shares
1591,FWAA,Fifth Wall Acquisition Corp. I - Class A Common Stock
1592,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
1593,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
1594,FWP,Forward Pharma A/S - American Depositary Shares
1595,FWRD,Forward Air Corporation - Common Stock
1596,FXNC,First National Corporation - Common Stock
1597,FYC,First Trust Small Cap Growth AlphaDEX Fund
1598,FYT,First Trust Small Cap Value AlphaDEX Fund
1599,FYX,First Trust Small Cap Core AlphaDEX Fund
1600,GABC,"German American Bancorp, Inc. - Common Stock"
1601,GAIA,"Gaia, Inc. - Class A Common Stock"
1602,GAIN,Gladstone Investment Corporation - Business Development Company
1603,GAINL,Gladstone Investment Corporation - 6.375% Series E Cumulative Term Preferred Stock due 2025
1604,GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026
1605,GALT,Galectin Therapeutics Inc. - Common Stock
1606,GAN,GAN Limited - Ordinary Shares
1607,GASS,"StealthGas, Inc. - common stock"
1608,GBCI,"Glacier Bancorp, Inc. - Common Stock"
1609,GBDC,"Golub Capital BDC, Inc. - Common Stock"
1610,GBIO,Generation Bio Co. - Common stock
1611,GBLI,"Global Indemnity Group, LLC - Class A Common Stock"
1612,GBLIL,"Global Indemnity Group, LLC - 7.875% Subordinated Notes due 2047"
1613,GBNY,"Generations Bancorp NY, Inc. - Common Stock"
1614,GBOX,Greenbox POS - Common Stock
1615,GBRGU,Goldenbridge Acquisition Limited - Unit
1616,GBS,GBS Inc. - Common Stock
1617,GBT,"Global Blood Therapeutics, Inc. - Common Stock"
1618,GCACU,Growth Capital Acquisition Corp. - Unit
1619,GCBC,"Greene County Bancorp, Inc. - Common Stock"
1620,GCMG,GCM Grosvenor Inc. - Class A Common Stock
1621,GCMGW,GCM Grosvenor Inc. - Warrant
1622,GDEN,"Golden Entertainment, Inc. - Common Stock"
1623,GDRX,"GoodRx Holdings, Inc. - Class A Common Stock"
1624,GDS,GDS Holdings Limited - American Depositary Shares
1625,GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock"
1626,GDYNW,"Grid Dynamics Holdings, Inc. - Warrant"
1627,GECC,Great Elm Capital Corp. - Common Stock
1628,GECCL,Great Elm Capital Corp. - 6.50% Notes due 2022
1629,GECCM,Great Elm Capital Corp. - 6.75% Notes Due 2025
1630,GECCN,Great Elm Capital Corp. - Notes
1631,GEG,"Great Elm Group, Inc.  - Common Stock"
1632,GENC,Gencor Industries Inc. - Common Stock
1633,GENE,Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares
1634,GENY,Principal Millennials Index ETF
1635,GEOS,Geospace Technologies Corporation - Common Stock
1636,GERN,Geron Corporation - Common Stock
1637,GEVO,"Gevo, Inc. - Common Stock"
1638,GFED,"Guaranty Federal Bancshares, Inc. - Common Stock"
1639,GFN,General Finance Corporation - Common Stock
1640,GFNCP,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C
1641,GFNSZ,General Finance Corporation - 7.875% Senior Notes due 2025
1642,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
1643,GH,"Guardant Health, Inc. - Common Stock"
1644,GHACU,Gaming & Hospitality Acquisition Corp. - Unit
1645,GHSI,"Guardion Health Sciences, Inc. - Common Stock"
1646,GHVI,"Gores Holdings VI, Inc. - Class A Common Stock"
1647,GHVIU,"Gores Holdings VI, Inc. - Unit"
1648,GHVIW,"Gores Holdings VI, Inc. - Warrant"
1649,GIFI,"Gulf Island Fabrication, Inc. - Common Stock"
1650,GIGE,SoFi Gig Economy ETF
1651,GIGGU,"GigCapital4, Inc. - Unit"
1652,GIGM,GigaMedia Limited - Ordinary Shares
1653,GIII,"G-III Apparel Group, LTD. - Common Stock"
1654,GIIXU,"Gores Holdings VIII, Inc. - Unit"
1655,GILD,"Gilead Sciences, Inc. - Common Stock"
1656,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
1657,GLAD,Gladstone Capital Corporation - Common Stock
1658,GLADL,Gladstone Capital Corporation - 5.375% Notes due 2024
1659,GLAQ,Globis Acquisition Corp. - Common stock
1660,GLAQU,Globis Acquisition Corp. - Unit
1661,GLAQW,Globis Acquisition Corp. - Warrant
1662,GLBLU,Cartesian Growth Corporation - Unit
1663,GLBS,Globus Maritime Limited - Common Stock
1664,GLBZ,Glen Burnie Bancorp - Common Stock
1665,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
1666,GLDI,Credit Suisse Gold Shares Covered Call Exchange Traded Notes
1667,GLG,"TD Holdings, Inc. - Common Stock"
1668,GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
1669,GLNG,Golar LNG Limited - Common Shares
1670,GLPG,Galapagos NV - American Depositary Shares
1671,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
1672,GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
1673,GLSI,"Greenwich LifeSciences, Inc. - Common stock"
1674,GLTO,"Galecto, Inc. - Common Stock"
1675,GLUU,Glu Mobile Inc. - Common Stock
1676,GLYC,"GlycoMimetics, Inc. - Common Stock"
1677,GMAB,Genmab A/S - American Depositary Shares
1678,GMBL,Esports Entertainment Group Inc. - Common Stock
1679,GMBLW,Esports Entertainment Group Inc. - Warrant
1680,GMBTU,Queen's Gambit Growth Capital - Unit
1681,GMDA,Gamida Cell Ltd. - Ordinary Shares
1682,GMIIU,"Gores Metropoulos II, Inc. - Unit"
1683,GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership
1684,GMLPP,Golar LNG Partners LP - 8.75% Series A Cumulative Redeemable Preferred Units
1685,GMTX,"Gemini Therapeutics, Inc. - Common Stock"
1686,GNACU,Group Nine Acquisition Corp. - Unit
1687,GNCA,"Genocea Biosciences, Inc. - Common Stock"
1688,GNFT,GENFIT S.A. - American Depositary Shares
1689,GNLN,"Greenlane Holdings, Inc. - Class A Common Stock"
1690,GNMA,iShares GNMA Bond ETF
1691,GNMK,"GenMark Diagnostics, Inc. - Common Stock"
1692,GNOG,"Golden Nugget Online Gaming, Inc. - Class A Common Stock"
1693,GNOGW,"Golden Nugget Online Gaming, Inc. - Warrant"
1694,GNOM,Global X Genomics & Biotechnology ETF
1695,GNPX,"Genprex, Inc. - Common Stock"
1696,GNRS,Greenrose Acquisition Corp. - Common Stock
1697,GNRSU,Greenrose Acquisition Corp. - Unit
1698,GNRSW,Greenrose Acquisition Corp. - Warrant
1699,GNSS,Genasys Inc. - Common Stock
1700,GNTX,Gentex Corporation - Common Stock
1701,GNTY,"Guaranty Bancshares, Inc. - Common Stock"
1702,GNUS,"Genius Brands International, Inc. - Common Stock"
1703,GO,Grocery Outlet Holding Corp. - Common Stock
1704,GOCO,"GoHealth, Inc. - Class A Common Stock"
1705,GOEV,Canoo Inc.  - Class A Common Stock
1706,GOEVW,Canoo Inc.  - Warrant
1707,GOGL,Golden Ocean Group Limited - Common Stock
1708,GOGO,Gogo Inc. - Common Stock
1709,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
1710,GOODM,Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock
1711,GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock
1712,GOOG,Alphabet Inc. - Class C Capital Stock
1713,GOOGL,Alphabet Inc. - Class A Common Stock
1714,GOSS,"Gossamer Bio, Inc. - Common Stock"
1715,GOVX,"GeoVax Labs, Inc. - Common Stock"
1716,GOVXW,"GeoVax Labs, Inc. - Warrants"
1717,GP,GreenPower Motor Company Inc. - Common Shares
1718,GPAC,Global Partner Acquisition Corp II - Class A Ordinary Share
1719,GPACU,Global Partner Acquisition Corp II - Unit
1720,GPACW,Global Partner Acquisition Corp II - Warrant
1721,GPP,Green Plains Partners LP - Common Units
1722,GPRE,"Green Plains, Inc. - Common Stock"
1723,GPRO,"GoPro, Inc. - Class A Common Stock"
1724,GRAY,"Graybug Vision, Inc. - Common Stock"
